,0--2,0--3,0--4,0--5,1--3,1--4,1--5,2--4,2--5,3--5
0--0--0--0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0--0--0--1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0--0--0--2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0--0--0--3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0--0--1--0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0--0--1--1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0--0--1--2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0--0--1--3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0--0--2--0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0
0--0--2--1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0--0--2--2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0
0--0--2--3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0--0--3--0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0--0--3--1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0--0--3--2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0--0--3--3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0--1--0--0,9.0,17.0,256.0,15.0,32.0,22.0,18.0,14.0,7.0,15.0
0--1--0--1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0--1--0--2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0--1--0--3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0--1--1--0,1.0,6.0,4.0,31.0,1.0,18.0,3.0,3.0,5.0,1.0
0--1--1--1,1.0,2.0,1.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0
0--1--1--2,3.0,0.0,4.0,1.0,2.0,0.0,1.0,11.0,33.0,21.0
0--1--1--3,0.0,1.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,15.0
0--1--2--0,14.0,14.0,239.0,41.0,18.0,49.0,7.0,17.0,12.0,15.0
0--1--2--1,1.0,4.0,2.0,1.0,2.0,22.0,2.0,23.0,0.0,1.0
0--1--2--2,21.0,25.0,592.0,26.0,26.0,35.0,25.0,28.0,31.0,25.0
0--1--2--3,5.0,2.0,4.0,2.0,2.0,8.0,3.0,2.0,1.0,45.0
0--1--3--0,1.0,26.0,2.0,4.0,2.0,0.0,2.0,9.0,26.0,5.0
0--1--3--1,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,12.0
0--1--3--2,2.0,4.0,3.0,4.0,2.0,3.0,3.0,35.0,2.0,15.0
0--1--3--3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,19.0,0.0,0.0
0--2--0--0,50.0,73.0,52.0,72.0,70.0,50.0,1119.0,50.0,46.0,54.0
0--2--0--1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
0--2--0--2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0--2--0--3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
0--2--1--0,10.0,17.0,10.0,17.0,9.0,55.0,188.0,8.0,12.0,6.0
0--2--1--1,2.0,3.0,2.0,1.0,3.0,18.0,3.0,1.0,38.0,0.0
0--2--1--2,12.0,10.0,13.0,11.0,11.0,10.0,8.0,13.0,237.0,10.0
0--2--1--3,2.0,4.0,4.0,4.0,2.0,0.0,3.0,2.0,3.0,42.0
0--2--2--0,61.0,63.0,57.0,57.0,58.0,48.0,60.0,1320.0,114.0,64.0
0--2--2--1,8.0,26.0,18.0,8.0,10.0,4.0,9.0,47.0,162.0,13.0
0--2--2--2,112.0,101.0,106.0,104.0,81.0,99.0,104.0,364.0,100.0,2223.0
0--2--2--3,8.0,7.0,10.0,10.0,5.0,7.0,8.0,6.0,9.0,226.0
0--2--3--0,4.0,13.0,7.0,8.0,36.0,9.0,8.0,98.0,86.0,5.0
0--2--3--1,1.0,4.0,3.0,1.0,2.0,1.0,3.0,46.0,2.0,2.0
0--2--3--2,10.0,24.0,8.0,8.0,13.0,10.0,19.0,163.0,12.0,77.0
0--2--3--3,2.0,0.0,3.0,2.0,0.0,1.0,2.0,13.0,2.0,40.0
0--3--0--0,4.0,94.0,31.0,41.0,10.0,35.0,56.0,11.0,14.0,14.0
0--3--0--1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0--3--0--2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
0--3--0--3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0--3--1--0,2.0,0.0,0.0,4.0,33.0,1.0,4.0,2.0,11.0,1.0
0--3--1--1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,13.0,0.0
0--3--1--2,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,46.0,2.0
0--3--1--3,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
0--3--2--0,12.0,52.0,13.0,14.0,256.0,13.0,12.0,13.0,13.0,11.0
0--3--2--1,2.0,2.0,3.0,2.0,43.0,1.0,3.0,7.0,14.0,3.0
0--3--2--2,24.0,40.0,23.0,19.0,491.0,20.0,19.0,20.0,17.0,16.0
0--3--2--3,2.0,5.0,1.0,5.0,3.0,1.0,4.0,1.0,4.0,57.0
0--3--3--0,0.0,0.0,2.0,1.0,5.0,2.0,4.0,6.0,43.0,3.0
0--3--3--1,0.0,0.0,1.0,1.0,1.0,2.0,1.0,15.0,0.0,0.0
0--3--3--2,0.0,15.0,5.0,4.0,32.0,0.0,0.0,0.0,3.0,3.0
0--3--3--3,1.0,16.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1--0--0--0,24.0,12.0,134.0,129.0,15.0,28.0,9.0,11.0,13.0,9.0
1--0--0--1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1--0--0--2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1--0--0--3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1--0--1--0,1.0,3.0,7.0,48.0,2.0,5.0,3.0,4.0,1.0,0.0
1--0--1--1,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0
1--0--1--2,2.0,4.0,4.0,3.0,4.0,4.0,50.0,4.0,3.0,4.0
1--0--1--3,1.0,9.0,0.0,4.0,2.0,0.0,0.0,8.0,0.0,0.0
1--0--2--0,10.0,14.0,49.0,258.0,7.0,11.0,11.0,14.0,13.0,22.0
1--0--2--1,3.0,3.0,10.0,2.0,0.0,3.0,7.0,1.0,32.0,3.0
1--0--2--2,29.0,20.0,572.0,27.0,24.0,30.0,27.0,20.0,20.0,42.0
1--0--2--3,3.0,3.0,0.0,5.0,2.0,30.0,2.0,0.0,1.0,23.0
1--0--3--0,1.0,1.0,1.0,3.0,0.0,5.0,0.0,24.0,27.0,2.0
1--0--3--1,0.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1--0--3--2,2.0,3.0,0.0,2.0,3.0,47.0,3.0,4.0,3.0,3.0
1--0--3--3,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0
1--1--0--0,1325.0,3419.0,26776.0,1347.0,1358.0,1339.0,1301.0,1393.0,1335.0,1369.0
1--1--0--1,2.0,3.0,2.0,31.0,3.0,1.0,31.0,6.0,2.0,2.0
1--1--0--2,8.0,8.0,8.0,12.0,5.0,14.0,213.0,8.0,11.0,8.0
1--1--0--3,21.0,1.0,24.0,6.0,4.0,2.0,0.0,3.0,14.0,39.0
1--1--1--0,264.0,248.0,6312.0,289.0,253.0,264.0,281.0,288.0,257.0,258.0
1--1--1--1,49.0,51.0,65.0,53.0,53.0,59.0,1444.0,53.0,79.0,71.0
1--1--1--2,292.0,253.0,265.0,262.0,284.0,279.0,302.0,258.0,6585.0,256.0
1--1--1--3,66.0,85.0,64.0,56.0,79.0,69.0,67.0,73.0,70.0,1598.0
1--1--2--0,1620.0,1582.0,1565.0,1577.0,1554.0,30955.0,3030.0,1613.0,1629.0,1586.0
1--1--2--1,250.0,240.0,256.0,256.0,271.0,256.0,261.0,272.0,6059.0,258.0
1--1--2--2,2787.0,2810.0,2912.0,2819.0,2806.0,50802.0,2862.0,2872.0,2803.0,2896.0
1--1--2--3,279.0,285.0,269.0,252.0,276.0,272.0,260.0,265.0,261.0,6409.0
1--1--3--0,212.0,227.0,246.0,207.0,231.0,240.0,242.0,4280.0,1335.0,240.0
1--1--3--1,65.0,131.0,63.0,58.0,79.0,58.0,67.0,1366.0,56.0,64.0
1--1--3--2,265.0,262.0,259.0,255.0,276.0,280.0,257.0,6477.0,276.0,251.0
1--1--3--3,62.0,64.0,41.0,63.0,53.0,61.0,69.0,98.0,61.0,1424.0
1--2--0--0,5831.0,5892.0,75059.0,10510.0,5826.0,5729.0,5785.0,5703.0,5863.0,5855.0
1--2--0--1,21.0,7.0,17.0,16.0,8.0,14.0,272.0,10.0,11.0,8.0
1--2--0--2,39.0,827.0,58.0,36.0,50.0,20.0,36.0,36.0,30.0,30.0
1--2--0--3,20.0,24.0,14.0,8.0,17.0,15.0,23.0,23.0,342.0,53.0
1--2--1--0,1129.0,1191.0,1199.0,1093.0,1171.0,1111.0,24747.0,1210.0,1104.0,1150.0
1--2--1--1,289.0,261.0,259.0,256.0,266.0,6288.0,243.0,239.0,250.0,239.0
1--2--1--2,1160.0,1194.0,1137.0,1274.0,1231.0,1206.0,1251.0,1155.0,25802.0,1152.0
1--2--1--3,289.0,304.0,306.0,284.0,305.0,289.0,297.0,303.0,302.0,6684.0
1--2--2--0,6637.0,81791.0,6844.0,6809.0,6929.0,6760.0,6816.0,6599.0,6776.0,6630.0
1--2--2--1,1112.0,1072.0,1118.0,1083.0,1088.0,1151.0,1101.0,1114.0,23311.0,1100.0
1--2--2--2,11696.0,96182.0,11805.0,11501.0,11812.0,11740.0,11621.0,11918.0,11800.0,11669.0
